TCGA-OR-A5J1-01A-11R-A29W-13	TCGA-OR-A5J2-01A-11R-A29W-13	TCGA-OR-A5J3-01A-11R-A29W-13	TCGA-OR-A5J4-01A-11R-A29W-13	TCGA-OR-A5J5-01A-11R-A29W-13	TCGA-OR-A5J6-01A-31R-A29W-13	TCGA-OR-A5J7-01A-11R-A29W-13	TCGA-OR-A5J8-01A-11R-A29W-13	TCGA-OR-A5J9-01A-11R-A29W-13	TCGA-OR-A5JA-01A-11R-A29W-13	TCGA-OR-A5JB-01A-11R-A29W-13	TCGA-OR-A5JC-01A-11R-A29W-13	TCGA-OR-A5JD-01A-11R-A29W-13	TCGA-OR-A5JE-01A-11R-A29W-13	TCGA-OR-A5JF-01A-11R-A29W-13	TCGA-OR-A5JG-01A-11R-A29W-13	TCGA-OR-A5JI-01A-11R-A29W-13	TCGA-OR-A5JJ-01A-11R-A29W-13	TCGA-OR-A5JK-01A-11R-A29W-13	TCGA-OR-A5JL-01A-11R-A29W-13	TCGA-OR-A5JM-01A-11R-A29W-13	TCGA-OR-A5JO-01A-11R-A29W-13	TCGA-OR-A5JP-01A-11R-A29W-13	TCGA-OR-A5JQ-01A-11R-A29W-13	TCGA-OR-A5JR-01A-11R-A29W-13	TCGA-OR-A5JS-01A-11R-A29W-13	TCGA-OR-A5JT-01A-11R-A29W-13	TCGA-OR-A5JV-01A-11R-A29W-13	TCGA-OR-A5JW-01A-11R-A29W-13	TCGA-OR-A5JX-01A-11R-A29W-13	TCGA-OR-A5JY-01A-31R-A29W-13	TCGA-OR-A5JZ-01A-11R-A29W-13	TCGA-OR-A5K0-01A-11R-A29W-13	TCGA-OR-A5K1-01A-11R-A29W-13	TCGA-OR-A5K2-01A-11R-A29W-13	TCGA-OR-A5K3-01A-11R-A29W-13	TCGA-OR-A5K4-01A-11R-A29W-13	TCGA-OR-A5K5-01A-11R-A29W-13	TCGA-OR-A5K6-01A-11R-A29W-13	TCGA-OR-A5K8-01A-11R-A29W-13	TCGA-OR-A5K9-01A-11R-A29W-13	TCGA-OR-A5KO-01A-11R-A29W-13	TCGA-OR-A5KT-01A-11R-A29W-13	TCGA-OR-A5KU-01A-11R-A29W-13	TCGA-OR-A5KV-01A-11R-A29W-13	TCGA-OR-A5KW-01A-11R-A29W-13	TCGA-OR-A5KX-01A-11R-A29W-13	TCGA-OR-A5KY-01A-11R-A29W-13	TCGA-OR-A5KZ-01A-11R-A29W-13	TCGA-OR-A5L3-01A-11R-A29W-13	TCGA-OR-A5L4-01A-11R-A29W-13	TCGA-OR-A5L5-01A-11R-A29W-13	TCGA-OR-A5L6-01A-11R-A29W-13	TCGA-OR-A5L8-01A-11R-A29W-13	TCGA-OR-A5L9-01A-11R-A29W-13	TCGA-OR-A5LA-01A-11R-A29W-13	TCGA-OR-A5LB-01A-11R-A29W-13	TCGA-OR-A5LC-01A-11R-A29W-13	TCGA-OR-A5LD-01A-11R-A29W-13	TCGA-OR-A5LE-01A-11R-A29W-13	TCGA-OR-A5LG-01A-11R-A29W-13	TCGA-OR-A5LH-01A-11R-A29W-13	TCGA-OR-A5LJ-01A-11R-A29W-13	TCGA-OR-A5LK-01A-11R-A29W-13	TCGA-OR-A5LL-01A-11R-A29W-13	TCGA-OR-A5LM-01A-11R-A29W-13	TCGA-OR-A5LN-01A-11R-A29W-13	TCGA-OR-A5LO-01A-11R-A29W-13	TCGA-OR-A5LP-01A-11R-A29W-13	TCGA-OR-A5LR-01A-11R-A29W-13	TCGA-OR-A5LS-01A-11R-A29W-13	TCGA-OR-A5LT-01A-11R-A29W-13	TCGA-OU-A5PI-01A-12R-A29W-13	TCGA-P6-A5OF-01A-11R-A29W-13	TCGA-P6-A5OG-01A-22R-A29W-13	TCGA-PA-A5YG-01A-11R-A29W-13	TCGA-PK-A5H8-01A-11R-A29W-13	TCGA-PK-A5H9-01A-11R-A29W-13	TCGA-PK-A5HA-01A-11R-A29W-13	TCGA-PK-A5HB-01A-11R-A29W-13
hsa-mir-409	6620	74	8677	4284	15591	6298	8198	1713	21	8868	35	1936	279	12289	100	6869	2772	5234	16403	10456	53	2372	7707	54	34	4792	23	69	92	2721	50	53	27	80	4102	3059	22686	2782	2841	61	5514	9369	5276	95	3777	13866	9850	77	6476	1904	18097	3868	53	10603	57	5485	3034	3252	15423	25455	6555	33	1091	177	638	4358	5340	23584	58	95	9520	928	6116	3225	187	28	4995	8132	134	3376
hsa-mir-410	2034	17	3058	2496	2181	8020	1986	459	4	2558	10	1667	99	9449	42	1116	822	878	5254	7592	26	779	3075	22	10	1324	10	18	17	768	19	14	3	12	1926	858	5929	1985	388	35	3013	2845	764	23	2102	6723	2827	21	3709	308	4987	769	15	2666	14	2513	249	1154	3575	18930	739	15	326	30	135	2372	1404	16742	19	21	1841	222	509	666	75	16	1547	6863	73	1009
hsa-mir-411	261	6	832	566	836	1228	679	196	0	854	1	146	49	880	17	1318	332	564	1578	678	5	352	528	12	6	735	2	2	14	191	6	3	0	2	374	315	1117	347	333	5	786	1187	560	4	352	1232	320	11	920	230	1768	211	4	1738	12	547	288	442	719	2890	356	11	461	35	74	283	442	1592	3	4	1260	116	402	284	38	5	405	882	16	359
hsa-mir-412	3222	10	1869	313	3085	7996	5187	93	6	664	10	546	104	14716	15	957	173	1453	5007	25259	14	824	6649	10	14	1094	6	38	26	279	19	29	9	37	3818	929	583	2088	433	21	291	449	717	47	4360	3405	485	36	3471	91	2705	657	11	544	20	195	100	139	8638	12087	864	24	38	13	125	484	3120	3471	24	25	4404	67	1119	1901	15	11	252	7208	30	520
hsa-mir-421	42	15	20	20	37	7	29	10	21	43	10	28	2	35	20	9	32	8	9	9	42	8	12	16	20	32	17	4	13	20	87	16	26	12	17	48	48	16	2	16	8	19	15	18	23	40	11	26	68	10	30	8	22	16	27	15	23	16	45	162	18	14	4	9	7	4	14	68	10	29	15	14	13	18	8	11	4	16	20	51
hsa-mir-423	1692	869	510	857	856	646	619	1297	767	1224	577	518	947	1016	577	355	1106	486	632	340	1669	1196	494	2043	907	753	695	552	772	676	1523	1087	1142	566	364	1017	1352	740	1164	741	491	779	1421	621	584	574	1318	584	1272	744	515	489	1110	1096	1099	568	796	1165	1413	1320	1182	752	421	907	986	111	1177	825	394	902	594	1310	683	311	859	742	466	1059	873	695
hsa-mir-424	1922	5500	5248	6620	4867	896	4496	1818	1846	2422	683	2036	116	3189	6877	7293	1581	2374	1362	1330	4081	655	4260	2476	1601	6446	184	2801	10835	1933	2695	734	3842	824	7427	1408	659	871	4285	7594	13853	2396	2202	1606	1298	5272	6134	4619	3939	2490	1156	721	1342	6610	3954	604	10747	7046	2589	2745	2589	1171	7997	3143	6144	446	446	3295	2059	1206	5088	3035	9394	1917	1387	723	922	978	1917	422
hsa-mir-425	549	1633	454	2071	450	497	1783	922	422	1666	499	470	463	3718	401	246	1387	592	560	393	1797	732	389	949	850	1462	293	513	266	356	2619	355	1288	392	820	847	811	638	1045	309	1585	510	845	1227	1499	355	4190	543	1619	616	485	238	836	396	512	561	332	1410	988	3370	922	775	319	1001	683	135	735	1756	300	418	703	1163	314	247	2692	551	1027	451	938	1326
hsa-mir-429	6	2	2	0	4	0	0	1	0	0	17	0	0	1	0	0	1	0	5	1	0	9	54	2	1	2	0	2	0	2	0	0	15	0	1	0	1	0	0	1	0	0	1	0	4	0	0	2	4	1	0	1	0	15	0	0	0	1	62	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	72	0	1
hsa-mir-431	6240	31	3237	5102	5299	11548	4209	2969	7	1580	13	2448	144	24475	36	2046	1171	1129	4525	16146	30	1480	12445	40	23	686	17	33	19	1396	47	32	16	42	4410	668	8738	5702	676	33	6008	4814	1667	36	5226	7364	9966	42	6544	409	2580	1331	38	395	31	2589	351	2516	14657	19272	1475	8	652	69	176	3136	2369	10586	27	40	1689	585	769	1512	84	16	2258	8811	92	1764
hsa-mir-432	4004	18	2906	3901	2762	9303	2841	1339	2	1750	18	1039	29	14894	33	1607	464	1378	2848	14983	27	1010	6090	21	6	1004	15	11	31	1106	16	29	8	33	2525	362	4938	4354	525	31	4251	4048	2108	25	3609	8043	3900	19	2914	384	1723	600	24	2551	30	1596	307	1385	5108	19532	1027	16	481	26	254	2082	475	8873	22	20	1290	239	616	1446	82	25	1989	6019	36	1173
hsa-mir-4326	26	31	2	58	79	14	14	52	24	137	125	11	25	62	45	75	23	36	32	21	35	29	39	88	28	79	31	40	24	23	3	35	54	63	0	83	83	22	46	105	29	46	56	31	41	4	73	126	142	15	30	13	35	18	37	30	94	1	143	64	32	2	33	103	41	7	0	37	43	39	12	52	26	2	96	39	9	16	20	135
hsa-mir-433	661	2	217	197	114	2177	108	256	0	193	2	219	36	1034	5	103	104	34	603	4693	3	91	1438	7	3	80	1	7	5	155	0	5	1	4	550	97	1051	348	91	3	378	223	145	4	552	925	900	10	503	97	1129	169	4	312	4	643	16	202	1856	2420	178	3	39	6	23	117	421	974	4	6	226	22	108	101	11	4	171	537	21	170
hsa-mir-450a-1	97	554	462	121	294	74	135	105	85	1230	14	108	9	236	292	200	94	586	185	290	72	20	84	91	77	146	14	113	291	84	305	27	157	46	57	280	99	153	338	394	73	185	111	177	123	1003	193	203	183	38	184	52	73	236	119	18	215	139	214	515	78	416	66	333	137	32	22	468	66	117	229	158	330	146	46	22	57	67	177	83
hsa-mir-450a-2	86	511	465	110	343	75	139	92	106	1164	20	102	11	229	281	211	84	533	185	276	67	14	98	84	78	168	14	132	279	75	324	25	149	39	75	231	97	150	321	442	64	201	102	174	100	922	190	187	183	30	139	66	70	243	120	24	217	131	220	500	102	386	62	342	110	30	19	456	53	109	212	155	349	154	47	18	65	58	154	73
hsa-mir-450b	351	2557	1608	407	671	217	580	213	352	4280	38	349	21	1181	985	531	398	1956	941	718	368	67	292	428	281	623	72	695	810	189	1557	170	456	249	343	1078	390	522	1142	1521	151	808	479	418	436	3711	393	726	793	102	753	185	377	907	444	77	450	490	495	2087	211	1403	137	1191	318	81	74	1729	326	389	512	475	841	658	80	72	175	337	743	336
hsa-mir-451	1471	671	2317	1792	843	4706	4130	34502	768	3124	3893	2638	2613	2677	2447	678	2003	347	2190	4451	1284	25711	1078	3397	884	1356	212	352	1712	1021	2380	1424	7331	1024	3393	12373	760	1111	10201	745	531	2385	1941	9403	293	1428	688	356	2815	1871	1169	431	673	1096	2488	2007	1103	1104	820	1672	781	27893	305	1723	922	980	2344	8080	436	1362	20607	469	241	486	20481	1236	1055	2187	471	503
hsa-mir-452	22	192	42	150	270	161	11	349	60	31	720	130	48	30	87	14	469	37	346	25	13	1340	83	138	455	57	314	18	31	33	9354	153	66	48	39	9	58	25	19	53	61	55	98	84	258	35	517	60	88	29	75	355	559	147	125	171	34	123	31	20	151	41	21	633	377	1	502	106	81	437	21	114	120	29	140	50	20	1444	45	258
hsa-mir-454	82	80	16	86	62	18	48	51	49	76	124	46	25	133	23	17	66	31	65	22	149	56	72	73	37	79	28	47	26	45	86	46	146	46	59	118	70	46	26	43	57	42	41	103	20	23	177	59	221	17	85	24	90	33	50	31	25	86	185	102	29	14	9	31	42	8	102	46	20	46	39	66	42	10	75	44	28	45	47	58
hsa-mir-455	229	2481	2412	1258	2552	82	100	1070	1406	7404	374	1704	311	282	3025	1337	1119	1873	4765	354	115	664	65	1173	3060	1145	1103	263	4453	3349	128	2162	5485	1539	339	111	1717	108	1810	4865	595	1836	1271	1743	1250	4524	834	5367	2962	578	1147	1151	2563	1423	1702	1284	1157	1697	2660	326	1117	391	1292	639	1819	688	855	1670	156	2787	1888	1102	1908	2545	384	960	556	2080	157	1513
hsa-mir-466	3	12	2	9	1	1	0	5	1	6	0	2	92	3	0	0	23	0	16	5	10	3	2	10	195	9	116	38	0	1	26	33	34	11	0	51	26	0	53	6	1	3	1	10	0	2	0	3	6	21	0	25	115	0	25	42	0	4	1	4	5	2	0	122	11	0	59	0	6	11	0	34	2	2	0	61	1	0	49	1
hsa-mir-483	9818	5061	338	10234	3087	12976	15250	11334	1873	5697	8	9953	512	8008	21	26	2302	3539	2551	4072	12447	521	11657	8651	12203	2445	7723	1938	1710	2129	20487	14824	28	15687	9229	17388	55742	4318	22	6614	666	8216	54	3044	4599	5854	7153	9345	16730	25	14071	3690	11159	4481	17929	3140	34	10021	23580	57234	11086	5425	36	7095	98	1920	10872	7911	1009	18528	4349	11376	193	3253	21	590	13432	24926	10757	6583
hsa-mir-484	568	191	557	460	880	243	869	393	385	832	295	489	92	299	231	306	511	317	977	345	190	399	290	460	467	1063	335	451	540	1764	373	492	403	373	542	421	928	153	481	635	451	465	345	500	193	636	690	378	572	247	449	274	759	541	2689	596	450	1191	955	530	481	315	90	218	199	288	335	899	170	855	712	442	136	294	407	394	730	272	193	183
hsa-mir-485	499	9	3361	2155	2230	1273	702	273	0	1799	6	268	62	2227	14	2588	625	1261	2317	2886	3	302	844	15	4	625	2	9	10	425	5	4	2	11	370	401	6764	278	483	6	2026	2673	961	11	492	2197	2312	8	446	176	1956	456	7	1165	8	1023	137	1334	880	1950	722	13	347	19	234	720	615	2779	7	11	1249	243	525	382	36	6	2206	958	13	183
hsa-mir-486	450	268	1066	498	228	1791	2663	4815	355	645	844	724	1833	727	721	218	667	154	814	1116	296	3431	270	1552	309	278	171	138	652	350	742	3300	1820	942	1038	5716	731	325	2377	270	283	766	1077	2733	117	579	161	131	461	392	455	596	271	793	2961	588	378	460	129	495	335	7742	98	459	373	321	1100	2201	317	1428	5915	166	112	250	4536	569	200	962	167	124
hsa-mir-487a	276	1	401	433	473	659	301	128	0	647	1	71	14	670	3	403	112	202	704	1305	1	100	194	0	1	276	0	2	3	79	3	2	1	1	224	84	615	149	174	4	545	467	181	6	235	1006	513	1	322	72	779	72	1	315	2	350	123	186	732	1163	219	0	81	7	43	355	180	1517	3	2	530	34	264	104	13	3	410	166	6	184
hsa-mir-487b	1673	22	1929	1827	2661	4435	2468	359	3	1884	5	538	51	4581	27	2317	456	748	5738	4366	14	491	1606	13	7	938	4	8	13	720	11	9	5	26	1597	395	3294	1123	636	8	2352	2975	1098	9	1143	4109	3471	17	981	391	3006	504	11	4001	15	1339	368	948	2534	6969	1228	10	405	32	256	1009	1094	6532	11	13	2338	215	975	609	25	8	1546	2803	26	778
hsa-mir-488	202	223	30	54	12	0	3	0	141	20	0	50	1	70	32	0	27	35	167	17	67	0	3	22	10	56	3	19	31	72	27	1	52	10	68	28	7	56	53	21	74	13	5	45	60	10	0	51	29	61	1	14	4	146	44	24	42	92	94	158	7	14	21	2	30	14	0	127	0	10	80	16	15	23	0	24	4	0	2	0
hsa-mir-489	2	0	0	0	0	1	0	0	0	1	1	0	17	0	0	0	7	0	1	0	0	0	0	5	7	0	0	11	0	1	1	0	0	2	2	0	0	0	3	0	0	0	0	1	0	0	7	1	0	3	1	2	0	0	7	21	0	0	1	1	1	2	0	22	0	0	12	0	0	2	0	1	2	0	1	115	1	0	13	0
hsa-mir-490	0	1	20	3	19	0	5	1	33	83	0	13	8	9	12	3	10	74	24	15	0	0	17	1	5	0	3	17	10	4	28	0	0	8	20	150	7	1	4	3	9	2	3	4	2	32	0	10	0	0	1	0	2	16	6	9	9	1	0	240	0	19	0	26	8	1	15	10	6	3	0	2	1	3	0	13	0	0	19	42
hsa-mir-491	8	26	22	52	10	16	16	8	9	47	24	6	20	16	41	20	34	25	14	11	22	6	11	49	22	8	9	4	15	20	21	21	25	8	3	6	22	6	17	45	14	23	15	18	19	10	2	21	21	10	9	14	20	13	22	11	13	3	31	36	9	9	16	11	29	1	38	30	7	19	16	51	19	15	16	21	6	14	33	59
hsa-mir-493	2694	32	1094	2447	1627	13593	3853	1618	4	1842	8	1119	68	9576	63	3057	1003	636	2814	4321	37	737	4361	48	16	2454	13	30	63	807	36	25	13	27	2336	622	4382	1243	246	37	1849	4996	1938	50	59	4532	4012	52	3197	853	2992	779	15	2234	42	1905	59	1474	5034	17160	1179	26	123	57	560	579	1689	634	25	27	320	160	298	478	166	9	2084	6109	94	2008
hsa-mir-494	170	4	296	126	512	250	233	148	0	425	2	54	14	363	2	397	66	228	195	348	5	254	193	2	3	370	0	2	3	63	5	2	1	2	87	107	483	74	110	1	165	430	170	5	231	316	207	2	336	126	503	90	3	397	1	136	130	128	771	1076	151	4	92	12	10	80	126	497	1	5	238	29	150	90	19	2	261	191	5	183
hsa-mir-495	993	20	2252	1872	3837	2374	1408	465	2	3183	12	392	32	3392	42	1927	392	1151	3093	3581	13	730	1477	7	10	1381	9	12	20	601	40	12	4	24	738	193	4572	533	793	12	3599	2617	1214	42	428	3280	2613	26	724	406	1760	344	5	2691	17	813	306	841	57	2694	794	18	310	14	320	1023	383	3560	14	19	1908	207	1011	493	66	12	2438	1466	18	370
hsa-mir-496	419	4	413	337	446	746	413	118	3	598	1	301	29	1148	6	932	183	256	1183	1243	5	172	460	4	1	411	2	5	4	188	2	3	4	6	481	143	833	240	117	4	391	873	175	3	512	1267	407	2	659	75	847	158	3	836	5	280	213	299	364	2114	248	2	138	8	59	342	299	1717	3	3	1187	50	352	224	16	2	282	1523	10	238
hsa-mir-497	77	146	245	31	240	20	39	20	16	98	46	118	68	29	76	160	94	83	256	37	17	126	37	143	24	49	7	10	42	465	16	4	365	13	39	11	11	17	341	60	125	164	148	123	35	109	11	73	25	134	117	49	16	224	182	87	50	70	42	24	42	34	36	75	35	7	459	186	35	50	18	8	107	41	56	133	9	86	39	27
hsa-mir-499	1	1236	2	3	1	1	0	0	2	3	1	1	0	4	0	1	3	4	8	1	109	1	0	0	2	6	1	6	3	1	10	3	138	1	4	3	6	165	14	9	3	0	6	148	1	1	6	2	45	81	0	2	3	44	7	1	0	19	0	168	8	0	25	0	0	0	4	1	4	6	1	2	1	1	0	2	0	3	1	1
hsa-mir-500a	3835	2561	1696	1921	4984	1243	4387	6586	1834	5007	1297	2534	613	1175	2506	1486	2056	2006	2717	3065	1142	5712	1688	2044	3356	1124	1714	3596	1691	2566	3047	2046	845	4286	863	4692	4244	259	796	3479	967	1564	3225	1286	1970	2443	3171	3079	2403	1758	2709	2032	2110	715	4756	3307	1767	1123	1693	937	2670	2712	492	6766	3133	471	5100	3100	1677	3231	1698	2360	3267	623	1726	4076	1430	4770	3968	7262
hsa-mir-500b	61	55	64	31	135	26	75	129	87	163	37	72	18	32	80	31	37	111	52	57	17	193	29	30	47	36	31	73	51	58	86	66	37	95	24	100	125	8	21	86	29	39	78	60	41	61	68	56	41	39	82	41	53	13	107	76	88	35	37	31	76	80	10	97	69	21	72	120	45	72	37	66	126	17	49	94	23	83	63	106
hsa-mir-501	982	377	320	296	1019	193	757	934	73	847	247	628	130	268	289	181	341	419	389	709	248	1060	416	382	575	181	374	574	186	504	592	592	128	775	172	782	1042	46	130	275	130	281	411	224	811	589	442	576	445	254	404	540	351	112	1158	565	219	204	483	231	294	510	51	626	229	120	125	589	202	758	198	408	429	163	275	447	216	1534	451	859
hsa-mir-502	61	71	46	31	71	20	57	96	40	100	23	36	20	19	71	31	46	84	73	34	11	156	26	35	39	38	37	59	41	37	34	45	47	58	14	96	91	8	25	56	17	24	65	52	43	34	29	40	48	44	63	40	48	23	98	62	40	31	19	20	49	62	11	71	97	6	74	74	27	52	42	52	73	22	54	106	16	142	74	78
hsa-mir-503	3384	4635	1147	7135	2209	1364	14172	3169	3629	1087	124	9124	65	12709	1720	591	1572	2489	786	576	15353	116	11962	3289	4291	2349	491	1470	2113	1236	5907	2420	670	2414	23572	6306	3031	1719	241	3345	1837	3686	554	1391	1972	6651	26914	6538	16399	281	2842	1830	2870	7040	3856	109	3679	5403	1775	13622	7027	1102	561	8832	1439	811	129	10421	1341	5803	3360	6520	1763	2600	180	381	1542	4174	9579	566
hsa-mir-504	9	15	0	1	2	1	0	5	0	9	0	1	1	0	0	1	3	40	2	1	0	1	1	1	0	2	4	7	1	0	10	1	0	1	1	10	28	16	0	1	1	0	3	11	0	5	0	2	0	3	4	3	1	0	9	5	1	2	4	2	0	0	4	0	0	0	1	1	0	3	0	5	4	0	1	2	0	3	0	1
hsa-mir-505	412	221	109	106	311	93	99	392	186	323	493	93	78	86	171	102	221	180	240	99	78	232	142	156	240	106	189	207	167	173	92	310	934	242	70	159	502	359	158	210	61	218	351	182	123	86	140	160	102	104	103	174	152	70	362	326	140	181	223	29	185	146	190	345	150	25	228	346	87	570	123	254	312	90	313	277	53	150	335	285
hsa-mir-506	453	651	1537	767	867	290	29	5	4	6622	3	1898	1251	192	1119	110	5436	82	2708	6489	375	4639	18	2533	6543	165	3163	4016	3338	2030	763	3604	1440	4326	46	1516	1207	5	523	2607	4	4861	84	1725	16	1561	23	46	3015	16	5305	2759	2129	6	1306	6731	751	62	18	13	986	11208	33	9873	263	804	6928	5061	2975	3469	201	5197	694	529	6	2185	3138	3333	4587	23
hsa-mir-507	132	150	162	153	176	73	2	0	0	1117	0	220	137	41	148	24	454	10	503	1007	56	526	3	315	1406	18	451	1179	353	389	91	656	347	497	11	139	202	4	152	425	1	481	14	424	6	196	6	13	358	1	383	312	220	1	209	557	113	14	6	4	146	869	6	1010	29	151	1000	946	231	741	40	1320	91	70	2	224	545	429	747	3
hsa-mir-508	49622	39001	90199	66330	90285	25099	2067	497	198	404725	399	125155	39019	14065	79275	7825	208522	7023	268491	319021	18053	576184	1857	118911	417229	11994	311380	236684	307798	224297	39827	458917	85669	380965	6221	51182	138228	1210	41962	212426	592	338355	10782	115848	1272	120158	2097	4085	158972	1079	152688	173780	107217	552	125231	379473	111397	3878	1206	1026	70999	553257	2893	594653	26130	57127	275732	303603	91437	339453	12184	531487	46696	41025	789	44275	220469	200591	170279	2212
hsa-mir-509-1	3664	1717	8908	7626	5823	1625	161	55	23	34464	53	9238	2175	1138	5338	629	14431	956	22557	32907	1958	34347	116	7442	26427	1171	23400	13713	19362	18831	3834	33322	11229	18003	559	3263	11814	158	2875	11586	54	29420	1109	9618	73	10404	197	342	19181	102	14894	10474	7342	46	10529	28454	5887	411	59	91	5695	42563	233	38173	2140	6800	17124	37373	5517	23072	745	27738	3442	3469	81	2146	21158	12876	7993	182
hsa-mir-509-2	3679	1808	8952	7514	5694	1664	143	50	25	33951	38	9267	2251	1117	5442	636	14362	943	22771	32903	1987	34670	145	7492	26120	1255	23089	13814	19428	18761	3742	33606	11167	17892	585	3232	11978	164	2927	11471	66	29132	1156	9684	78	10313	201	328	19109	81	14953	10483	7485	43	10451	28615	5923	402	62	72	5727	42790	241	38238	2174	6785	17068	37248	5552	22983	780	27919	3526	3524	74	2178	21095	12715	7866	189
hsa-mir-509-3	4069	1942	9856	7899	6516	1846	162	52	35	34671	38	10779	3442	1248	6515	750	23289	1150	24333	34881	2168	41243	131	8682	30977	1428	25904	14714	25529	21570	4020	36603	14094	19438	626	4560	13638	160	2813	13799	59	32540	1261	10569	88	11197	224	360	20775	89	16969	11857	9496	58	11944	31338	7013	479	77	127	6251	50602	318	43662	2477	7241	24681	39823	6838	23970	970	37389	4332	3613	77	2955	22345	19149	9440	178
hsa-mir-510	31	28	38	16	37	13	0	1	0	195	0	48	54	3	18	4	143	3	163	161	9	248	0	67	194	7	138	193	93	79	20	166	52	184	1	40	46	0	34	103	2	121	6	47	2	49	2	1	59	1	273	98	51	0	62	237	40	3	0	0	34	292	1	317	13	26	242	183	109	141	3	223	26	14	0	83	70	113	183	2
hsa-mir-511-1	2	17	17	6	3	40	9	78	2	10	32	10	8	10	25	3	16	5	5	33	1	51	7	22	7	17	2	3	2	1	5	9	13	9	9	1	6	3	14	2	3	5	96	26	3	31	5	4	8	50	25	36	4	12	50	66	2	21	0	1	18	37	2	44	51	2	15	6	2	12	8	8	10	5	58	42	3	19	83	14
hsa-mir-511-2	4	11	20	6	2	52	4	86	0	11	46	10	3	8	24	2	23	3	4	20	2	64	9	18	5	20	1	2	2	3	1	10	5	7	11	1	4	4	16	11	3	6	89	25	0	23	4	3	9	56	24	29	3	2	32	63	2	16	0	2	25	20	2	54	51	4	6	4	5	11	4	1	4	7	86	32	10	21	88	7
hsa-mir-513a-1	64	73	108	47	72	33	3	6	0	765	0	141	186	14	160	18	735	3	381	353	22	646	1	183	1158	7	387	769	406	287	61	405	199	348	1	190	206	2	61	330	0	372	11	122	0	116	5	6	139	0	395	203	162	1	213	434	87	13	1	0	84	538	3	1057	15	53	970	163	214	488	29	1385	58	30	0	132	163	294	503	1
hsa-mir-513a-2	62	65	122	58	89	30	4	1	0	822	1	180	177	18	147	14	732	6	359	431	28	695	2	213	1225	9	402	839	418	275	62	471	249	382	4	205	202	0	80	394	0	367	15	122	1	120	1	6	138	4	424	206	190	0	253	407	85	8	1	0	77	561	1	1151	6	57	1004	216	244	530	19	1411	63	29	1	158	189	330	572	2
hsa-mir-513b	80	58	107	65	82	78	1	6	1	1245	0	231	153	30	135	8	644	7	398	779	38	718	3	195	735	19	223	764	275	323	65	288	417	353	7	166	156	1	150	291	1	394	16	176	5	133	4	3	252	1	656	142	214	0	200	524	77	10	1	1	116	780	5	968	21	59	874	249	192	352	18	691	68	32	0	170	280	244	643	2
hsa-mir-513c	176	220	309	213	301	163	5	13	1	7008	0	612	395	58	468	55	1302	32	1277	2261	101	2247	11	839	2875	39	686	1279	1119	830	193	1332	1357	1264	32	404	521	7	665	1281	0	1256	48	800	4	483	15	39	753	3	1139	699	543	4	669	2088	466	43	1	7	506	3018	10	2694	37	178	1723	893	590	1246	65	3074	341	164	2	706	893	606	1895	11
hsa-mir-514-1	4394	4846	16414	5551	9186	3936	222	68	27	32132	48	16450	9602	846	11040	878	49699	780	37310	42318	1662	40263	170	17610	46964	1713	20592	30914	33972	35278	3002	32679	7502	32226	513	12473	14308	96	2784	19114	90	52986	1257	15345	104	18141	196	514	16793	144	34371	24927	18388	81	9796	48246	8598	354	86	114	6640	82341	253	103353	3032	9053	69213	35549	25317	33070	1096	82458	5269	3981	111	11963	26317	21813	37568	219
hsa-mir-514-2	4432	4884	16546	5204	9245	4096	196	68	23	31839	57	16380	9678	849	11159	923	49803	760	37476	42576	1610	40258	144	17539	47232	1714	20608	30703	33754	35304	2967	32584	7617	32047	504	12450	14006	128	2914	19044	77	52865	1115	15490	123	18068	200	557	16681	175	34476	25459	18653	84	9672	47821	8540	327	82	101	6719	82200	236	103447	2895	9088	68935	35578	25602	33072	1029	82715	5284	3925	115	11845	26092	21824	37468	215
hsa-mir-514-3	4234	4897	16708	5345	9214	3955	233	54	25	31789	59	16521	9532	861	11238	978	49655	723	37376	42397	1772	40039	174	17623	47289	1706	20574	30784	33905	35429	2982	32760	7896	31890	557	12617	14094	117	2882	18904	83	52842	1223	15421	103	18125	168	471	16763	157	34828	25014	18771	67	9931	48069	8483	362	92	115	6751	82739	254	103212	3041	9085	68441	35651	25437	33221	1044	82176	5147	3973	115	12016	26493	21835	37434	211
hsa-mir-514b	69	92	83	101	74	147	3	3	0	6263	0	183	62	49	94	22	290	17	469	2177	46	1012	1	398	659	6	256	1007	124	217	123	368	802	276	13	65	160	7	511	167	2	409	8	483	1	216	11	18	664	3	384	238	137	0	392	1108	109	41	3	5	192	1350	6	634	19	47	351	257	92	476	19	574	132	77	1	300	323	305	542	4
hsa-mir-516a-1	0	16	0	1	0	25	0	0	0	14	0	0	0	0	0	0	0	1	29	0	0	1	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
